DATE,HourlyRelativeHumidity,HourlyVisibility,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,SolarRadiance,PVPower
2/22/2016 13:00,62,10,27,39,34,475.34,675.263367
2/22/2016 14:00,55,10,24,39,33,236.73,895.162292
2/22/2016 15:00,62,10,26,38,33,155.86,188.537918
2/22/2016 16:00,70,10,28,37,33,165.66,0
2/22/2016 17:00,70,10,27,36,32,66.9855,63.204914
2/22/2016 18:00,79,10,28,34,32,1.56055,57.407089
2/22/2016 19:00,85,10,27,31,29,0.0914,0
2/22/2016 20:00,85,10,28,32,30,0.08575,0
2/22/2016 21:00,88,10,27,30,29,0.06935,0
2/22/2016 22:00,88,10,25,28,27,0.06385,0
2/22/2016 23:00,88,10,23,26,25,0.06235,0
2/23/2016 0:00,92,10,23,25,24,0.0622,0
2/23/2016 1:00,91,10,22,24,23,0.0211,0
2/23/2016 2:00,89,10,19,22,21,0.0087,0
2/23/2016 3:00,88,10,16,19,18,0.0081,0
2/23/2016 4:00,85,10,16,20,19,0.008,0
2/23/2016 5:00,88,10,16,19,18,0.007,0
2/23/2016 6:00,84,10,14,18,17,0.03975,0
2/23/2016 7:00,88,10,13,16,15,10.3732,0
2/23/2016 8:00,92,10,19,21,20,95.8815,0
2/23/2016 9:00,75,10,18,25,23,104.542,0
2/23/2016 10:00,69,10,19,28,25,112.255,669.4198
2/23/2016 11:00,63,10,18,29,25,612.45,1435.537598
2/23/2016 12:00,64,10,20,31,27,658.42,1819.714722
2/23/2016 13:00,61,10,19,31,27,642.1,2051.741455
2/23/2016 14:00,61,10,21,33,29,567.315,2097.893799
2/23/2016 15:00,59,10,21,34,29,435.58,1848.215942
2/23/2016 16:00,56,10,19,33,28,280.58,1530.259033
2/23/2016 17:00,52,10,18,34,28,55.234,954.423462
2/23/2016 18:00,69,10,21,30,27,2.07635,254.40303
2/23/2016 19:00,72,10,20,28,25,0.0036,0
2/23/2016 20:00,71,10,18,26,23,0.0053,0
2/23/2016 21:00,85,10,18,22,21,0.00665,0
2/23/2016 22:00,89,10,17,20,19,0.00675,0
2/23/2016 23:00,85,10,17,21,20,0.00655,0
2/24/2016 0:00,81,10,18,23,21,0.0063,0
2/24/2016 1:00,88,10,14,17,16,0.0063,0
2/24/2016 2:00,88,10,16,19,18,0.00525,0
2/24/2016 3:00,96,10,15,16,16,0.0031,0
2/24/2016 4:00,96,10,12,13,13,0.0029,0
2/24/2016 5:00,88,10,11,14,13,0.00245,0
2/24/2016 6:00,88,10,13,16,15,0.0812,0
2/24/2016 7:00,88,9,12,15,14,15.54965,0
2/24/2016 8:00,96.5,5.0625,16.5,17.25,17.25,56.017,0
2/24/2016 9:00,96,10,21,22,22,110.6895,0
2/24/2016 10:00,81,10,21,26,24,153.195,525.850403
2/24/2016 11:00,66,10,18,28,25,580.57,1402.2052
2/24/2016 12:00,64,10,20,31,27,634.445,1703.720215
2/24/2016 13:00,64,10,21,32,28,639.165,2003.738892
2/24/2016 14:00,57,10,22,36,31,528.55,2034.65564
2/24/2016 15:00,54,10,22,37,31,424.54,1896.185669
2/24/2016 16:00,50,10,22,39,32,268.905,1484.718384
2/24/2016 17:00,67,10,25,35,31,54.684,917.309937
2/24/2016 18:00,70,10,26,35,31,1.83505,137.309433
2/24/2016 19:00,73,10,26,34,31,0.0025,0
2/24/2016 20:00,79,10,24,30,28,0.00285,0
2/24/2016 21:00,85,10,23,27,26,0.0002,0
2/24/2016 22:00,81,10,22,27,25,0,0
2/24/2016 23:00,84,10,20,24,23,0,0
2/25/2016 0:00,92,10,19,21,20,0,0
2/25/2016 1:00,89,10,17,20,19,0,0
2/25/2016 2:00,96,8,18,19,19,0.00045,0
2/25/2016 3:00,94,4,18,19.5,19,0.00065,0
2/25/2016 4:00,88,8,16,19,18,0.0005,0
2/25/2016 5:00,85,10,16,20,19,0.0007,0
2/25/2016 6:00,93,6,15.28571429,17,16.42857143,0.075,0
2/25/2016 7:00,97.75,1.625,14.25,14.75,14.75,11.5447,0
2/25/2016 8:00,100,0.25,17.5,17.5,17.5,111.7805,0
2/25/2016 9:00,97.33333333,4.333333333,20.66666667,21.33333333,21.33333333,97.833,0
2/25/2016 10:00,82,10,24,29,27,128.035,684.82489
2/25/2016 11:00,66,10,23,33,29,613.2,1416.916504
2/25/2016 12:00,67,10,24,34,30,659.225,1776.467896
2/25/2016 13:00,62,10,24,36,31,640.26,2047.608887
2/25/2016 14:00,60,10,25,38,33,562.545,2038.651489
2/25/2016 15:00,53,10,25,41,34,436.86,1887.121826
2/25/2016 16:00,57,10,25,39,33,236.76,1464.179443
2/25/2016 17:00,70,10,27,36,32,61.3105,726.134033
2/25/2016 18:00,67,10,26,36,32,3.58645,61.441639
2/25/2016 19:00,79,10,25,31,29,0,0
2/25/2016 20:00,79,10,24,30,28,0.0015,0
2/25/2016 21:00,82,10,24,29,27,0.0003,0
2/25/2016 22:00,85,9,23,27,26,0,0
2/25/2016 23:00,88,7,22,25,24,0,0
2/26/2016 0:00,92,8,21,23,22,0,0
2/26/2016 1:00,94.5,4,19.5,21,20.5,0.0007,0
2/26/2016 2:00,91.4,2.65,19.4,21.6,21,0.0025,0
2/26/2016 3:00,92,4.5,19.33333333,21.33333333,20.66666667,0.0012,0
2/26/2016 4:00,92,4,16,18,17,0,0
2/26/2016 5:00,95.66666667,2.583333333,16.66666667,17.66666667,17.5,0,0
2/26/2016 6:00,93,2.1875,16.75,18.5,17.75,0.1077,0
2/26/2016 7:00,97.8,1.0625,16.6,17.2,17,12.17735,0
2/26/2016 8:00,100,1.3,19.8,19.8,19.8,115.0615,0
2/26/2016 9:00,98,2.875,23.75,24.25,24.25,107.5725,0
2/26/2016 10:00,79,10,25,31,29,138.223,713.189087
2/26/2016 11:00,73,10,26,34,31,616.01,1437.427246
2/26/2016 12:00,70,10,28,37,33,660.865,1779.600952
2/26/2016 13:00,65,10,29,40,35,643.35,1974.196533
2/26/2016 14:00,67,10,29,39,35,566.665,2023.857422
2/26/2016 15:00,58,10,28,42,36,437.89,1885.775391
2/26/2016 16:00,53,10,26,42,35,207.22,1495.269165
2/26/2016 17:00,60,10,28,41,35,64.362,650.332397
2/26/2016 18:00,62,10,27,39,34,3.23295,120.369263
2/26/2016 19:00,82,10,28,33,31,5.00E-05,0
2/26/2016 20:00,85,10,26,30,28,5.00E-05,0
2/26/2016 21:00,85,9,25,29,27,0.0002,0
2/26/2016 22:00,85,9,26,30,28,0,0
2/26/2016 23:00,89,8,26,29,28,0.0001,0
2/27/2016 0:00,89,8,26,29,28,0.0001,0
2/27/2016 1:00,96,5,24,25,25,0.00035,0
2/27/2016 2:00,96,5,23,24,24,0,0
2/27/2016 3:00,96,5,23,24,24,0.0017,0
2/27/2016 4:00,89,6,24,27,26,0.0009,0
2/27/2016 5:00,92,7,25,27,26,0.00065,0
2/27/2016 6:00,96,4,23,24,24,0.12305,0
2/27/2016 7:00,96,4,27,28,28,19.561,0
2/27/2016 8:00,89,5,28,31,30,121.8,0
2/27/2016 9:00,85,7,28,32,30,95.2565,5.804496
2/27/2016 10:00,73,10,31,39,36,123.8115,545.710022
2/27/2016 11:00,65,10,33,44,39,307.54,1145.650757
2/27/2016 12:00,68,10,33,43,38,300.23,245.91391
2/27/2016 13:00,63,10,34,46,40,485.435,536.009338
2/27/2016 14:00,56,10,31,46,39,155.021,1380.306763
2/27/2016 15:00,58,10,32,46,40,574.9,349.849243
2/27/2016 16:00,56,10,32,47,40,208.028,1337.165405
2/27/2016 17:00,52,10,30,47,39,41.0435,19.383162
2/27/2016 18:00,65,10,30,41,36,4.0674,12.742513
2/27/2016 19:00,76,10,30,37,34,0,0
2/27/2016 20:00,63,10,28,40,35,0,0
2/27/2016 21:00,63,10,28,40,35,0,0
2/27/2016 22:00,76,10,29,36,33,5.00E-05,0
2/27/2016 23:00,76,10,29,36,33,0.00025,0
2/28/2016 0:00,75,10,26,33,30,0,0
2/28/2016 1:00,75,10,26,33,30,0.0002,0
2/28/2016 2:00,92,10,26,28,27,0.00125,0
2/28/2016 3:00,92,10,24,26,25,0.0004,0
2/28/2016 4:00,88,10,25,28,27,0,0
2/28/2016 5:00,89,10,24,27,26,0.0015,0
2/28/2016 6:00,92,10,20,22,21,0.189,0
2/28/2016 7:00,96,10,24,25,25,12.07075,0
2/28/2016 8:00,85,10,28,32,30,133.5155,0
2/28/2016 9:00,79,10,28,34,32,69.879,0
2/28/2016 10:00,76,10,29,36,33,164.122,809.875305
2/28/2016 11:00,67,10,29,39,35,638.865,1469.799927
2/28/2016 12:00,58,10,30,44,38,649.165,1803.861816
2/28/2016 13:00,50,10,30,48,40,667.59,1947.52124
2/28/2016 14:00,56,10,31,46,39,494.88,2033.538208
2/28/2016 15:00,48,10,29,48,40,255.935,1433.870972
2/28/2016 16:00,41,10,27,50,40,194.165,802.944641
2/28/2016 17:00,56,10,32,47,40,64.82,697.770203
2/28/2016 18:00,62,10,30,42,37,2.35335,143.489685
2/28/2016 19:00,67,10,31,41,37,0.00035,0
2/28/2016 20:00,73,10,32,40,36,0,0
2/28/2016 21:00,79,10,32,38,35,0,0
2/28/2016 22:00,82,10,32,37,35,0,0
2/28/2016 23:00,79,10,32,38,35,5.00E-05,0
2/29/2016 0:00,85,10,30,34,32,0.0006,0
2/29/2016 1:00,89,10,30,33,32,0,0
2/29/2016 2:00,79,10,31,37,34,0.00035,0
2/29/2016 3:00,67,10,31,41,37,0.0015,0
2/29/2016 4:00,77,10,33,40,37,0.0015,0
2/29/2016 5:00,86,10,35,39,37,0.00165,0
2/29/2016 6:00,83,10,35,40,38,0.04355,0
2/29/2016 7:00,86,10,34,38,36,10.86135,0
2/29/2016 8:00,93,10,37,39,38,41.5775,0
2/29/2016 9:00,82,10,37,42,40,131.767,0
2/29/2016 10:00,50,10,29,47,39,251.63,45.646152
2/29/2016 11:00,50,10,28,46,38,435.6,1145.173096
2/29/2016 12:00,41,10,22,44,35,266.185,960.41803
2/29/2016 13:00,35,10,18,44,34,323.63,379.106934
2/29/2016 14:00,32,10,18,46,35,324.91,669.572632
2/29/2016 15:00,40,10,21,44,35,288.655,719.97821
2/29/2016 16:00,41,10,20,42,33,142.14,589.687317
2/29/2016 17:00,41,10,19,41,32,56.356,43.770508
2/29/2016 18:00,50,10,20,37,31,3.6866,0
2/29/2016 19:00,36,10,14,39,30,0,0
2/29/2016 20:00,54,10,20,35,29,0.00045,0
2/29/2016 21:00,66,10,22,32,28,0.0007,0
2/29/2016 22:00,56,10,19,33,28,0,0
2/29/2016 23:00,69,10,20,29,26,0,0
3/1/2016 0:00,78,10,20,26,24,0,0
3/1/2016 1:00,81,10,22,27,25,0,0
3/1/2016 2:00,89,10,24,27,26,0,0
3/1/2016 3:00,85,10,25,29,27,0,0
3/1/2016 4:00,85,10,26,30,28,0,0
3/1/2016 5:00,85,10,26,30,28,0,0
3/1/2016 6:00,82,10,26,31,29,0.13655,0
3/1/2016 7:00,73,10,24,32,29,19.8111,0
3/1/2016 8:00,82,10,27,32,30,74.3015,0
3/1/2016 9:00,67,10,25,35,31,158.13,0
3/1/2016 10:00,60,10,25,38,33,304.31,245.709793
3/1/2016 11:00,49,10,23,41,34,378.505,805.834534
3/1/2016 12:00,42,10,23,45,36,359.84,798.544495
3/1/2016 13:00,38,10,25,50,39,483.04,768.430359
3/1/2016 14:00,39,10,27,51,40,320.09,1097.787842
3/1/2016 15:00,46,10,31,51,42,206.14,548.956238
3/1/2016 16:00,40,10,29,53,42,272.41,197.359299
3/1/2016 17:00,45,10,31,52,42,76.5255,430.5401
3/1/2016 18:00,48,10,30,49,40,5.3962,107.953568
3/1/2016 19:00,79,10,32,38,35,0.0002,0
3/1/2016 20:00,76,10,30,37,34,0,0
3/1/2016 21:00,82,10,29,34,32,5.00E-05,0
3/1/2016 22:00,82,10,30,35,33,0,0
3/1/2016 23:00,79,10,31,37,34,0,0
3/2/2016 0:00,65,10,32,43,38,0.0006,0
3/2/2016 1:00,76,10,32,39,36,0.0001,0
3/2/2016 2:00,70,10,31,40,36,0,0
3/2/2016 3:00,82,10,29,34,32,0.0002,0
3/2/2016 4:00,79,10,30,36,33,5.00E-05,0
3/2/2016 5:00,88,10,29,32,31,0.0001,0
3/2/2016 6:00,89,10,28,31,30,0.28715,0
3/2/2016 7:00,82,10,30,35,33,11.45005,0
3/2/2016 8:00,76,10,34,41,38,48.8295,0
3/2/2016 9:00,48,10,29,48,40,102.766,0
3/2/2016 10:00,46,10,29,49,40,189.39,570.003723
3/2/2016 11:00,39,10,26,50,39,543.725,1280.090454
3/2/2016 12:00,41,10,29,52,42,278.91,1739.578125
3/2/2016 13:00,34,10,25,53,41,578.365,474.990814
3/2/2016 14:00,35,10,27,54,42,396.685,1762.914429
3/2/2016 15:00,34,10,24,52,40,421.615,1227.32959
3/2/2016 16:00,29,10,22,54,40,284.975,1332.622192
3/2/2016 17:00,35,10,25,52,40,86.158,672.85675
3/2/2016 18:00,58,10,32,46,40,2.5928,297.055054
3/2/2016 19:00,58,10,31,45,39,0.0002,0
3/2/2016 20:00,73,10,32,40,36,0,0
3/2/2016 21:00,76,10,30,37,34,0,0
3/2/2016 22:00,55,10,26,41,35,0,0
3/2/2016 23:00,82,10,27,32,30,0,0
3/3/2016 0:00,78,10,27,33,31,0,0
3/3/2016 1:00,78,10,27,33,31,0,0
3/3/2016 2:00,88,10,25,28,27,0,0
3/3/2016 3:00,85,10,25,29,27,0,0
3/3/2016 4:00,82,10,24,29,27,0.00065,0
3/3/2016 5:00,88,10,25,28,27,0.001,0
3/3/2016 6:00,89,10,24,27,26,0.3368,0
3/3/2016 7:00,88,10,27,30,29,37.2371,0
3/3/2016 8:00,89,10,30,33,32,155.38,0
3/3/2016 9:00,73,10,29,37,34,124.57,0
3/3/2016 10:00,60,10,29,42,36,223.849,796.623108
3/3/2016 11:00,51,10,29,46,38,639.775,1521.529541
3/3/2016 12:00,37,10,28,54,42,599.925,1686.759521
3/3/2016 13:00,31,10,28,59,45,557.285,1766.420044
3/3/2016 14:00,23,10,24,62,45,547.275,1767.044922
3/3/2016 15:00,19,10,18,61,43,351.115,1615.987915
3/3/2016 16:00,40,10,32,56,45,185.212,1022.035828
3/3/2016 17:00,37,10,30,56,44,52.863,312.25238
3/3/2016 18:00,55,10,33,49,42,2.7273,0
3/3/2016 19:00,48,10,30,49,40,0.0003,0
3/3/2016 20:00,56,10,32,47,40,0.0016,0
3/3/2016 21:00,76,10,36,43,40,0.0011,0
3/3/2016 22:00,68,10,34,44,39,0,0
3/3/2016 23:00,76,10,34,41,38,0,0
3/4/2016 0:00,79,10,33,39,36,0,0
3/4/2016 1:00,82,10,32,37,35,0,0
3/4/2016 2:00,76,10,31,38,35,0,0
3/4/2016 3:00,85,10,31,35,33,0,0
3/4/2016 4:00,88,10,29,32,31,5.00E-05,0
3/4/2016 5:00,79,10,30,36,33,0,0
3/4/2016 6:00,92,10,29,31,30,0.39615,0
3/4/2016 7:00,92,10,30,32,31,31.3465,0
3/4/2016 8:00,83,10,33,38,36,176.195,0
3/4/2016 9:00,68,10,34,44,39,102.5865,0
3/4/2016 10:00,56,10,33,48,41,204.605,864.179077
3/4/2016 11:00,49,10,33,52,43,658.55,1572.598877
3/4/2016 12:00,44,10,33,55,44,699.88,1843.633057
3/4/2016 13:00,39,10,33,58,46,679.45,2025.337646
3/4/2016 14:00,35,10,33,61,47,597.94,2004.900513
3/4/2016 15:00,30,10,30,62,47,409.135,1838.744263
3/4/2016 16:00,38,10,35,61,48,269.95,1235.716553
3/4/2016 17:00,53,10,39,56,47,78.887,719.402771
3/4/2016 18:00,53,10,35,52,44,4.20105,95.725021
3/4/2016 19:00,59,10,37,51,44,0,0
3/4/2016 20:00,52,10,33,50,42,0.0006,0
3/4/2016 21:00,76,10,36,43,40,0,0
3/4/2016 22:00,71,10,36,45,41,0,0
3/4/2016 23:00,73,10,34,42,38,0,0
3/5/2016 0:00,63,10,32,44,39,0,0
3/5/2016 1:00,86,10,32,36,34,0,0
3/5/2016 2:00,86,10,32,36,34,0,0
3/5/2016 3:00,85,10,31,35,33,0,0
3/5/2016 4:00,86,10,32,36,34,0,0
3/5/2016 5:00,93,10,33,35,34,0,0
3/5/2016 6:00,89,10,34,37,36,0.18395,0
3/5/2016 7:00,93,10,34,36,35,17.27765,0
3/5/2016 8:00,89,10,36,39,38,74.421,0
3/5/2016 9:00,73,10,36,44,40,203.6,0
3/5/2016 10:00,59,10,36,50,43,352.615,137.444382
3/5/2016 11:00,52,10,36,53,45,187.405,764.377136
3/5/2016 12:00,44,10,36,58,47,427.645,72.329384
3/5/2016 13:00,38,10,34,60,47,697.265,1034.470459
3/5/2016 14:00,36,10,34,61,48,635.96,1901.71875
3/5/2016 15:00,35,10,33,61,47,604.745,1156.722656
3/5/2016 16:00,29,10,31,64,48,279.275,1102.367554
3/5/2016 17:00,32,10,30,60,46,90.1945,608.727295
3/5/2016 18:00,49,10,33,52,43,9.07185,94.599228
3/5/2016 19:00,43,10,30,52,42,0.0002,0
3/5/2016 20:00,52,10,32,49,41,0,0
3/5/2016 21:00,71,10,33,42,38,0,0
3/5/2016 22:00,79,10,33,39,36,0,0
3/5/2016 23:00,70,10,32,41,37,0,0
3/6/2016 0:00,76,10,32,39,36,0,0
3/6/2016 1:00,92,10,32,34,33,0,0
3/6/2016 2:00,92,10,31,33,32,0,0
3/6/2016 3:00,92,10,31,33,32,5.00E-05,0
3/6/2016 4:00,92,10,31,33,32,0.00015,0
3/6/2016 5:00,93,10,33,35,34,0.00125,0
3/6/2016 6:00,76,10,34,41,38,0.7714,0
3/6/2016 7:00,71,10,36,45,41,12.67395,0
3/6/2016 8:00,71,10,41,50,45,53.0795,0
3/6/2016 9:00,71,10,41,50,45,112.209,0
3/6/2016 10:00,71,10,41,50,45,90.935,36.321678
3/6/2016 11:00,79,7,40,46,43,88.3305,33.951031
3/6/2016 12:00,80,10,41,47,44,164.43,3.440843
3/6/2016 13:00,96,8,47,48,47,109.657,99.554237
3/6/2016 14:00,89,10,50,53,51,284.545,0
3/6/2016 15:00,83,10,45,50,47,272.515,580.647156
3/6/2016 16:00,85.5,4,37.5,41.5,39.5,63.38905,369.650177
3/6/2016 17:00,90.6,3.5,36.6,39,38.2,11.29545,0
3/6/2016 18:00,93,5,34,36,35,0.67605,0
3/6/2016 19:00,97,10,35,36,36,0.0026,0
3/6/2016 20:00,100,6,35,35,35,0.0037,0
3/6/2016 21:00,99.25,7.5,33.75,34,34,0.00375,0
3/6/2016 22:00,100,10,34,34,34,0.0034,0
3/6/2016 23:00,100,10,35,35,35,0.0034,0
3/7/2016 0:00,97,10,33,34,34,0.00295,0
3/7/2016 1:00,100,10,33,33,33,0.0024,0
3/7/2016 2:00,100,10,34,34,34,0.00265,0
3/7/2016 3:00,100,9,33,33,33,0.00355,0
3/7/2016 4:00,100,10,32,32,32,0.0028,0
3/7/2016 5:00,96,10,31,32,32,0.003,0
3/7/2016 6:00,98.66666667,10,32.33333333,32.66666667,32.66666667,0.6801,0
3/7/2016 7:00,100,10,34,34,34,20.11195,0
3/7/2016 8:00,97,10,33,34,34,67.5215,0
3/7/2016 9:00,93,10,33,35,34,125.585,0
3/7/2016 10:00,95,10,33.66666667,35,34.66666667,256.77,0
3/7/2016 11:00,80.5,10,32,37.5,35,363.335,466.747253
3/7/2016 12:00,73,10,33,41,37,553.37,1735.417603
3/7/2016 13:00,63,10,31,43,38,604.165,1415.757813
3/7/2016 14:00,51,10,29,46,38,509.555,1757.411011
3/7/2016 15:00,47,10,27,46,38,499.385,1615.435669
3/7/2016 16:00,46,10,27,47,38,270.235,1581.936646
3/7/2016 17:00,49,10,27,45,37,105.698,812.214417
3/7/2016 18:00,68,10,30,40,36,7.0742,339.789398
3/7/2016 19:00,73,10,28,36,33,0.0003,0
3/7/2016 20:00,70,10,28,37,33,0,0
3/7/2016 21:00,70,10,26,35,31,0,0
3/7/2016 22:00,85,10,28,32,30,0,0
3/7/2016 23:00,85,10,26,30,28,0,0
3/8/2016 0:00,85,10,26,30,28,0,0
3/8/2016 1:00,85,10,25,29,27,0,0
3/8/2016 2:00,85,10,26,30,28,0,0
3/8/2016 3:00,85,10,24,28,26,0.0001,0
3/8/2016 4:00,89,10,24,27,26,0.00035,0
3/8/2016 5:00,88,10,25,28,27,0,0
3/8/2016 6:00,92,10,24,26,25,0.96805,0
3/8/2016 7:00,92,10,27,29,28,39.67835,0
3/8/2016 8:00,82,10,27,32,30,240.905,0
3/8/2016 9:00,73,10,28,36,33,95.209,5.198955
3/8/2016 10:00,68,10,28,38,34,381.623,1003.336487
3/8/2016 11:00,60,10,29,42,36,693.65,1741.709229
3/8/2016 12:00,42,10,25,47,38,732.945,1956.10083
3/8/2016 13:00,41,10,26,49,39,713.15,2059.498779
3/8/2016 14:00,41,10,26,49,39,563.135,2013.881348
3/8/2016 15:00,46,10,29,49,40,456.52,1422.378418
3/8/2016 16:00,56,10,30,45,38,164.465,1327.123535
3/8/2016 17:00,74,10,35,43,39,69.54,372.934479
3/8/2016 18:00,82,10,34,39,37,6.1379,2.246064
3/8/2016 19:00,93,10,36,38,37,0.00055,0
3/8/2016 20:00,93,10,35,37,36,0,0
3/8/2016 21:00,93,10,36,38,37,0.0001,0
3/8/2016 22:00,93,10,36,38,37,0.00025,0
3/8/2016 23:00,100,10,35,35,35,5.00E-05,0
3/9/2016 0:00,100,10,37,37,37,0.0007,0
3/9/2016 1:00,95.25,10,36,37,37,0.00065,0
3/9/2016 2:00,91,7.5,34,36.5,35.5,0.0022,0
3/9/2016 3:00,93.6,7.2,34.2,36,35.2,0.00325,0
3/9/2016 4:00,100,10,36,36,36,0.0038,0
3/9/2016 5:00,98.5,9,35.5,36,36,0.00515,0
3/9/2016 6:00,97.33333333,8.333333333,34,34.66666667,34.66666667,0.565,0
3/9/2016 7:00,86,10,34,38,36,47.4551,0
3/9/2016 8:00,73,10,31,39,36,102.938,0
3/9/2016 9:00,70,10,31,40,36,131.6,14.823159
3/9/2016 10:00,65,10,30,41,36,258.495,11.477092
3/9/2016 11:00,58,10,30,44,38,643.4,621.092773
3/9/2016 12:00,52,10,28,45,38,532.745,1086.578857
3/9/2016 13:00,52,10,28,45,38,439.65,1328.456665
3/9/2016 14:00,46,10,27,47,38,420.36,1039.30603
3/9/2016 15:00,46,10,27,47,38,257.69,908.105164
3/9/2016 16:00,42,10,25,47,38,203.37,507.748077
3/9/2016 17:00,46,10,27,47,38,85.884,260.996521
3/9/2016 18:00,60,10,28,41,35,8.48275,251.125687
3/9/2016 19:00,65,10,28,39,34,0.00115,0
3/9/2016 20:00,63,10,28,40,35,0,0
3/9/2016 21:00,78,10,29,35,33,0,0
3/9/2016 22:00,68,10,28,38,34,0,0
3/9/2016 23:00,68,10,28,38,34,0,0
3/10/2016 0:00,82,10,31,36,34,0,0
3/10/2016 1:00,85,10,31,35,33,0,0
3/10/2016 2:00,85,10,28,32,30,0,0
3/10/2016 3:00,85,10,29,33,31,0,0
3/10/2016 4:00,85,10,28,32,30,0,0
3/10/2016 5:00,89,10,28,31,30,5.00E-05,0
3/10/2016 6:00,85,10,29,33,31,1.1986,0
3/10/2016 7:00,92,10,30,32,31,46.76215,0
3/10/2016 8:00,82,10,32,37,35,233.745,0
3/10/2016 9:00,71,10,34,43,39,128.5895,14.612619
3/10/2016 10:00,54,10,32,48,41,369.735,975.675476
3/10/2016 11:00,45,10,32,53,43,429.68,1647.276855
3/10/2016 12:00,38,10,32,58,45,382.915,1539.365479
3/10/2016 13:00,36,10,33,60,47,421.8,905.712708
3/10/2016 14:00,33,10,33,63,48,532.95,867.459839
3/10/2016 15:00,28,10,29,63,47,485.4,1393.940063
3/10/2016 16:00,28,10,29,63,47,296.88,1402.677002
3/10/2016 17:00,41,10,35,59,47,93.5795,857.366272
3/10/2016 18:00,57,10,37,52,45,8.0555,143.321777
3/10/2016 19:00,54,10,35,51,43,0.0006,0
3/10/2016 20:00,54,10,34,50,42,0,0
3/10/2016 21:00,76,10,34,41,38,0,0
3/10/2016 22:00,68,10,35,45,40,0,0
3/10/2016 23:00,89,10,35,38,37,5.00E-05,0
3/11/2016 0:00,82,10,34,39,37,0,0
3/11/2016 1:00,79,10,33,39,36,0,0
3/11/2016 2:00,93,10,33,35,34,0,0
3/11/2016 3:00,86,10,32,36,34,0,0
3/11/2016 4:00,92,10,32,34,33,0,0
3/11/2016 5:00,89,10,33,36,35,0,0
3/11/2016 6:00,86,10,33,37,35,1.8594,0
3/11/2016 7:00,86,10,33,37,35,58.276,0
3/11/2016 8:00,76,10,37,44,41,224.215,0
3/11/2016 9:00,66,10,37,48,43,252.995,23.313593
3/11/2016 10:00,66,10,38,49,44,406.08,863.331299
3/11/2016 11:00,55,10,37,53,45,560.235,1113.12915
3/11/2016 12:00,46,10,37,58,47,508.46,1350.190796
3/11/2016 13:00,39,10,36,61,48,413.895,1185.729858
3/11/2016 14:00,31,10,32,63,48,271.425,863.817383
3/11/2016 15:00,38,10,36,62,49,195.21,497.457794
3/11/2016 16:00,47,10,40,60,50,133.35,97.875542
3/11/2016 17:00,62,10,43,56,49,57.4245,0
3/11/2016 18:00,71,10,42,51,46,10.35715,0
3/11/2016 19:00,61,10,37,50,44,0.00085,0
3/11/2016 20:00,71,10,39,48,44,0,0
3/11/2016 21:00,71,10,37,46,42,0,0
3/11/2016 22:00,49,10,33,52,43,0.0012,0
3/11/2016 23:00,45,10,31,52,42,0.00075,0
3/12/2016 0:00,48,10,31,50,41,0,0
3/12/2016 1:00,66,10,35,46,41,0.0002,0
3/12/2016 2:00,82,10,37,42,40,0.0014,0
3/12/2016 3:00,66,10,35,46,41,0.0013,0
3/12/2016 4:00,63,10,35,47,41,0.00205,0
3/12/2016 5:00,66,10,37,48,43,0,0
3/12/2016 6:00,79,10,38,44,41,2.00285,0
3/12/2016 7:00,77,10,39,46,43,57.956,0
3/12/2016 8:00,66,10,39,50,45,280.07,0
3/12/2016 9:00,53,10,37,54,46,151.9395,33.977341
3/12/2016 10:00,41,10,35,59,47,522.08,780.821594
3/12/2016 11:00,42,10,35,58,47,792.32,1514.888306
3/12/2016 12:00,39,10,34,59,47,754.025,1777.647339
3/12/2016 13:00,33,10,31,60,46,425.935,1601.570313
3/12/2016 14:00,41,10,36,60,48,714.17,897.336182
3/12/2016 15:00,62.5,10,40,52.5,46,412.78,650.416748
3/12/2016 16:00,55,10,40,56,48,318.9725,640.015503
3/12/2016 17:00,53,10,38,55,46,131.9105,363.995911
3/12/2016 18:00,57,10,37,52,45,20.80225,67.838615
3/12/2016 19:00,73,10,38,46,42,0.0022,0
3/12/2016 20:00,82,10,37,42,40,5.00E-05,0
3/12/2016 21:00,85,10,38,42,40,0,0
3/12/2016 22:00,89,10,37,40,39,0,0
3/12/2016 23:00,85,10,38,42,40,0,0
3/13/2016 0:00,86,10,34,38,36,0,0
3/13/2016 1:00,86,10,32,36,34,0,0
3/13/2016 2:00,86,10,32,36,34,5.00E-05,0
3/13/2016 3:00,89,10,33,36,35,0.0004,0
3/13/2016 4:00,93,10,36,38,37,0.00025,0
3/13/2016 5:00,86,10,34,38,36,0.00025,0
3/13/2016 6:00,89,10,37,40,39,1.5322,0
3/13/2016 7:00,76,10,36,43,40,72.266,0
3/13/2016 8:00,85,10,38,42,40,119.9795,0
3/13/2016 9:00,73,10,38,46,42,231.09,15.390811
3/13/2016 10:00,64,10,37,49,43,382.095,533.187805
3/13/2016 11:00,51,10,35,53,44,483.55,1028.536255
3/13/2016 12:00,48,10,34,53,44,344.99,932.079956
3/13/2016 13:00,45,10,33,54,44,243.315,633.416565
3/13/2016 14:00,40,10,30,54,43,117.26,516.281372
3/13/2016 15:00,43,10,32,54,44,84.863,0
